8852	28	131	442121	570
8853	27	84	442252	571
8854	31	224	442336	572
8855	27	69	442560	573
8856	33	471	442629	575
8857	27	235	443100	576
8858	27	65	443335	577
8859	609	89	442823	37
8860	32	165	442912	38
8861	682	114	443077	80
8862	164	43	443191	90
8863	921	153	443166	78
8864	934	128	443319	136
8865	152	6	443447	145
8866	1720	22	443252	51
8867	512	45	443274	83
8868	55	48	443319	86
8869	185	23	443367	97
8870	369	51	443390	120
8871	179	17	443441	131
8872	24	106	443458	132
8873	48	9	443564	135
8874	44	366	443573	137
8875	346	3	443939	158
8876	497	48	443942	189
8877	1256	6	443833	110
8878	507	5	443839	141
8879	2706	105	443687	153
8880	739	52	443792	199
8881	112	21	443844	206
8882	329	86	443865	226
8883	2717	18	443630	74
8884	3614	86	443481	133
8885	570	56	443492	93
8886	746	30	443548	140
8887	1933	89	443347	29
8888	304	8	443436	48
8889	1207	429	443444	124
8890	814	54	443873	175
8891	206	26	443927	188
8892	217	565	443953	201
8893	102	49	444518	207
8894	1385	3	444332	57
8895	2581	12	444245	129
8896	593	13	444113	21
8897	79	147	444126	25
8898	690	69	444273	68
8899	1764	257	444215	50
8900	22	57	444472	51
8901	253	36	444529	66
8902	181	11	444565	77
8903	327	37	444576	97
8904	859	391	444613	151
8905	27	219	445004	152
8906	1725	135	445223	260
8907	399	119	445358	285
8908	466	218	445477	314
8909	523	9	445383	33
8910	1081	139	445392	101
8911	1901	27	445327	15
8912	273	26	445354	31
8913	648	90	445380	71
8914	204	114	445470	83
8915	562	95	445584	118
8916	1632	365	445679	219
8917	827	19	445817	43
8918	723	13	445836	88
8919	1414	76	445849	176
8920	627	71	445925	215
8921	53	256	445996	218
8922	739	79	446078	89
8923	170	157	446157	99
8924	476	66	446314	129
8925	396	110	446380	153
8926	356	71	446490	175
8927	695	13	446561	218
8928	23	352	446574	219
8929	578	44	446926	255
8930	21	47	446970	256
8931	299	77	447017	274
8932	438	184	447094	301
8933	858	9	446992	68
8934	253	31	447001	83
8935	87	211	447032	88
8936	782	17	447182	75
8937	620	80	447199	114
8938	37	3	447279	116
8939	24	35	447282	117
8940	1331	6	447317	200
8941	166	148	447323	210
8942	1407	151	447256	83
8943	31	136	447407	84
8944	1144	17	447543	156
8945	1929	214	447317	34
8946	65	68	447531	38
8947	580	60	447599	74
8948	270	15	447659	91
8949	3414	60	447445	75
8950	98	75	447505	81
8951	68	189	447580	85
8952	690	91	447667	23
8953	2265	49	447758	165
8954	421	12	447807	191
8955	1527	88	447564	30
8956	46	450	447652	32
8957	330	69	448102	52
8958	442	98	448171	79
8959	516	2	448236	76
8960	663	298	448238	117
8961	1034	350	448453	98
8962	1355	144	448710	89
8963	413	89	448854	115
8964	482	30	448943	145
8965	631	105	448853	64
8966	1886	4	448803	25
8967	530	27	448807	58
8968	114	28	448834	65
8969	956	70	448862	125
8970	355	830	448932	146
8971	284	56	449762	163
8972	591	38	449674	55
8973	234	77	449712	69
8974	233	98	449789	83
8975	21	57	449887	84
8976	249	443	449944	99
8977	853	47	450266	30
8978	912	48	450308	81
8979	228	116	450356	95
8980	192	67	450472	107
8981	1027	2	450429	61
8982	95	39	450431	66
8983	2173	8	450349	79
8984	34	71	450357	81
8985	2169	143	450390	178
8986	300	4	450368	31
8987	1001	18	450372	94
8988	155	68	450390	103
8989	1334	9	450458	186
8990	275	105	450467	203
8991	509	131	450376	38
8992	1043	22	450507	103
8993	811	8	450529	154
8994	383	158	450435	75
8995	1932	208	450403	4
8996	697	150	450611	47
8997	1653	164	450685	73
8998	33	40	450849	75
8999	1154	58	450889	147
9000	320	1	450947	167
9001	607	116	450948	204
9002	24	9	451064	205
9003	358	71	451073	227
9004	548	19	450903	19
9005	2280	134	450853	92
9006	1051	53	450888	58
9007	1485	202	450846	56
9008	2382	126	450921	77
9009	825	75	450969	50
9010	207	45	451044	63
9011	807	169	451060	83
9012	347	82	451229	104
9013	241	42	451311	119
9014	1102	279	451187	21
9015	242	106	451466	36
9016	38	10	451572	38
9017	753	46	451582	85
9018	144	98	451628	94
9019	213	26	451726	107
9020	38	38	451752	109
9021	653	160	451790	150
9022	472	1	451950	179
9023	344	258	451951	200
9024	86	111	452209	205
9025	251	12	452320	220
9026	921	110	452332	277
9027	1120	14	452148	52
9028	647	17	452162	92
9029	120	72	452179	99
9030	1336	160	452251	183
9031	25	31	452411	184
9032	322	124	452442	204
9033	370	112	452566	227
9034	437	15	452678	254
9035	29	50	452693	255
9036	976	15	452743	316
9037	199	37	452758	328
9038	344	203	452795	348
9039	1083	112	452626	43
9040	370	212	452738	66
9041	2053	163	452950	195
9042	1018	64	452902	47
9043	161	306	452966	57
9044	574	80	453194	14
9045	1935	25	453274	135
9046	5174	68	453045	206
9047	1333	218	452862	38
9048	542	27	453080	72
9049	137	56	453107	80
9050	370	212	453163	103
9051	512	278	453375	135
9052	81	82	453653	140
9053	218	40	453735	153
9054	2049	294	453775	282
9055	541	72	454069	316
9056	260	312	454141	332
9057	148	43	454453	341
9058	738	61	454496	387
9059	664	44	454557	428
9060	3225	122	454601	631
9061	744	87	454723	677
9062	105	73	454810	683
9063	97	173	454883	689
9064	3532	44	454164	16
9065	58	14	454208	19
9066	506	16	454222	50
9067	1967	82	454128	62
9068	73	8	454210	66
9069	371	7	454218	89
9070	1029	9	454187	114
9071	1547	72	454196	211
9072	373	83	454268	234
9073	702	18	454107	33
9074	302	90	454125	52
9075	362	83	454191	50
9076	2373	63	454189	113
9077	289	97	454252	131
9078	176	58	454349	142
9079	1029	52	454407	205
9080	165	299	454459	215
9081	756	7	454583	87
9082	294	97	454590	105
9083	1069	120	454575	60
9084	1967	6	454644	131
9085	104	8	454650	137
9086	586	29	454558	72
9087	362	168	454587	94
9088	410	122	454755	119
9089	347	438	454877	140
9090	1989	78	455167	116
9091	744	262	455245	162
9092	2699	123	455363	187
9093	23	196	455486	188
9094	226	172	455682	202
9095	502	54	455854	233
9096	398	19	455908	258
9097	341	20	455668	19
9098	1409	210	455657	75
9099	492	59	455867	106
9100	532	61	455808	19
9101	1122	12	455869	89
9102	885	14	455881	144
9103	1434	77	455895	234
9104	1882	48	455659	38
9105	1144	48	455707	110
9106	588	105	455670	60
9107	180	61	455775	71
9108	4306	27	455690	193
9109	22	77	455717	194
9110	186	37	455794	205
9111	134	155	455831	213
9112	118	199	455986	220
9113	512	282	455964	30
9114	353	54	456246	52
9115	673	24	456300	94
9116	1709	48	456324	201
9117	2474	227	456089	71
9118	4004	111	456021	25
9119	547	230	456132	59
9120	1515	26	456276	67
9121	1469	271	456302	159
9122	682	218	456403	31
9123	2009	39	456577	112
9124	306	8	456547	61
9125	249	35	456555	76
9126	1828	69	456451	50
9127	347	184	456520	71
9128	323	125	456704	91
9129	218	262	456829	104
9130	21	56	457091	105
9131	922	190	457147	163
9132	383	194	457190	39
9133	54	13	457384	42
9134	120	16	457397	49
9135	1768	59	457261	7
9136	1440	109	457320	97
9137	505	111	457429	128
9138	788	12	457445	82
9139	597	51	457457	119
9140	2081	128	457278	18
9141	37	89	457406	20
9142	584	19	457495	56
9143	671	87	457514	97
9144	548	237	457601	131
9145	231	121	457751	57
9146	2053	114	457712	25
9147	233	65	457826	39
9148	24	182	457891	40
9149	104	146	458073	46
9150	610	258	458219	84
9151	1015	105	458477	148
9152	572	91	458582	184
9153	24	33	458673	185
9154	869	17	458706	239
9155	660	2	458723	280
9156	736	17	458725	326
9157	1305	18	458405	70
9158	107	152	458423	76
9159	214	38	458575	89
9160	5310	77	458493	302
9161	285	69	458570	319
9162	1112	83	458323	71
9163	1128	179	458345	79
9164	407	409	458524	104
9165	655	39	458933	145
9166	262	41	458972	161
9167	606	22	459013	199
9168	42	27	459035	201
9169	177	14	459062	212
9170	1570	50	458864	98
9171	2291	43	458914	241
9172	1970	8	458684	89
9173	435	204	458692	116
9174	1425	101	458761	69
9175	1097	32	458748	23
9176	1847	60	458780	139
9177	24	16	458840	140
9178	203	43	458757	50
9179	22	83	458800	51
9180	457	209	458883	79
9181	697	2	458988	17
9182	391	35	458990	41
9183	27	3	459025	42
9184	316	97	459028	61
9185	1240	7	459125	138
9186	1124	26	458995	71
9187	883	18	459021	126
9188	926	159	459039	184
9189	311	135	459029	34
9190	7553	129	459001	346
9191	82	95	458915	135
9192	335	205	458968	112
9193	754	64	459173	159
9194	859	206	459237	213
9195	1122	246	459225	65
9196	1836	6	459388	96
9197	84	60	459394	101
9198	1546	378	459331	74
9199	1586	19	459709	173
9200	636	394	459728	213
9201	420	58	460122	239
9202	1680	13	459877	41
9203	1568	55	459850	99
9204	390	77	459905	123
9205	401	288	459982	148
9206	568	32	460270	183
9207	746	11	460302	230
9208	35	76	460313	232
9209	1377	404	460098	26
9210	518	115	460502	58
9211	642	191	460617	98
9212	1072	212	460808	165
9213	1015	153	460836	44
9214	375	20	460989	67
9215	365	72	461009	90
9216	304	327	461081	109
9217	687	5	461282	25
9218	1145	106	461287	97
9219	44	11	461393	99
9220	2218	51	461207	40
9221	116	1	461258	47
9222	749	122	461259	93
9223	1324	148	461267	62
9224	724	275	461345	36
9225	1296	147	461620	117
9226	448	77	461767	145
9227	627	79	461844	184
9228	1281	206	461923	264
9229	627	270	461869	42
9230	162	25	462139	52
9231	855	109	462164	105
9232	1493	19	462161	86
9233	633	449	462180	125
9234	3149	131	462401	93
9235	485	16	462532	123
9236	1464	295	462417	83
9237	245	42	462712	98
9238	583	163	462754	134
9239	2040	146	462917	261
9240	337	42	462835	53
9241	288	151	462877	71
9242	2355	120	463028	219
9243	220	130	463148	232
9244	254	56	463051	20
9245	1359	49	463107	104
9246	1288	14	463075	102
9247	762	99	463089	150
9248	578	139	463188	186
9249	728	47	463327	231
9250	2172	643	463052	44
9251	268	169	463695	60
9252	101	12	463851	53
9253	278	2	463863	70
9254	184	194	463865	81
9255	1005	208	463996	80
9256	566	61	464204	115
9257	1554	31	464115	61
9258	460	140	464146	89
9259	1236	24	464204	84
9260	2417	171	464072	79
9261	1117	100	464243	149
9262	613	229	464343	187
9263	1021	242	464572	251
9264	1701	34	464814	358
9265	142	23	464848	366
9266	222	34	464871	380
9267	72	140	464580	58
9268	81	69	464720	62
9269	1140	108	464789	133
9270	1166	26	464897	206
9271	654	53	464923	247
9272	553	1	464976	281
9273	1749	18	464651	62
9274	59	48	464669	65
9275	2439	55	464649	149
9276	377	71	464704	172
9277	93	4	464775	177
9278	130	69	464779	185
9279	379	89	464848	208
9280	319	55	464937	228
9281	1103	176	464771	74
9282	361	11	464869	18
9283	2001	12	464814	77
9284	403	25	464788	62
9285	672	106	464813	104
9286	442	216	464837	49
9287	77	4	465053	53
9288	452	155	465057	81
9289	1885	75	465134	120
9290	855	66	465209	173
9291	21	74	465275	174
9292	1580	109	465166	88
9293	345	99	465275	109
9294	2212	51	465374	248
9295	1274	293	465425	328
9296	250	83	465382	6
9297	1825	70	465465	120
9298	844	99	465420	57
9299	2211	49	465398	73
9300	38	106	465447	75
9301	1727	1	465417	45
9302	728	38	465418	90
9303	220	30	465358	5
9304	491	69	465388	35
9305	2498	49	465419	153
9306	1344	96	465468	236
9307	1104	229	465328	68
9308	2446	145	465379	43
9309	858	70	465486	58
9310	1422	33	465464	52
9311	676	160	465497	94
9312	1519	328	465657	189
9313	909	34	465818	78
9314	633	203	465754	19
9315	981	9	465921	44
9316	159	104	465930	54
9317	211	1	466034	67
9318	704	7	465950	26
9319	1240	38	465957	103
9320	2161	45	465835	77
9321	969	359	465880	137
9322	46	95	466239	139
9323	220	29	466334	152
9324	1710	62	466199	94
9325	1904	156	466099	48
9326	1029	90	466208	64
9327	519	97	466272	69
9328	634	65	466369	108
9329	1646	308	466279	55
9330	1053	8	466587	121
9331	166	35	466595	131
9332	2045	70	466630	259
9333	1815	2	466389	60
9334	423	103	466391	86
9335	179	62	466494	97
9336	37	28	466556	99
9337	289	9	466584	117
9338	407	257	466593	142
9339	134	157	466850	150
9340	2191	197	466850	130
9341	269	43	467047	146
9342	2751	183	466826	53
9343	2368	80	466957	149
9344	776	1	467037	197
9345	400	1	467038	222
9346	593	11	466853	72
9347	63	21	466864	75
9348	583	32	466885	111
9349	276	143	466917	128
9350	56	118	467060	131
9351	32	50	467178	133
9352	110	35	467228	139
9353	763	38	467263	187
9354	1468	36	467301	279
9355	21	10	467337	280
9356	1007	26	467347	343
9357	565	59	467373	378
9358	288	289	467432	396
9359	31	156	467721	397
9360	790	248	467472	41
9361	559	1	467720	76
9362	1640	61	467721	178
9363	219	46	467782	191
9364	1718	187	467675	145
9365	493	84	467862	176
9366	359	58	467946	198
9367	21	81	468004	199
9368	774	50	468085	247
9369	1269	31	467864	55
9370	63	65	467895	59
9371	1212	24	467865	39
9372	353	102	467889	61
9373	190	294	467956	37
9374	695	93	468250	80
9375	911	20	468263	55
9376	1400	29	468205	62
9377	114	203	468234	69
9378	2531	30	468286	74
9379	469	89	468316	103
9380	198	142	468405	115
9381	2541	14	468298	25
9382	1189	178	468312	99
9383	128	226	468490	107
9384	989	110	468628	80
9385	1382	449	468647	75
9386	367	151	469025	26
9387	489	1	469176	56
9388	281	198	469177	73
9389	655	75	469298	36
9390	994	208	469330	55
9391	618	134	469538	93
9392	827	61	469588	60
9393	282	190	469649	77
9394	110	8	469839	83
9395	705	114	469847	127
9396	1239	54	469961	205
9397	684	132	470015	248
9398	97	12	470147	254
9399	882	117	470159	309
9400	150	266	470276	318
9401	1799	703	470208	97
9402	243	106	470911	112
9403	800	91	471017	162
9404	277	18	471108	179
9405	666	197	470962	55
9406	3154	88	470937	26
9407	89	143	471025	31
9408	1659	15	471168	135
9409	686	228	471183	178
9410	215	82	471411	191
9411	425	236	471493	217
9412	117	227	471729	224
9413	1079	69	471700	35
9414	70	32	471769	39
9415	21	249	471801	40
9416	1255	79	472028	96
9417	1325	31	472107	179
9418	344	478	472138	200
9419	1465	56	472404	79
9420	21	47	472460	80
9421	294	111	472507	98
9422	2268	277	472467	88
9423	540	105	472661	38
9424	1221	60	472766	114
9425	172	97	472826	124
9426	296	166	472923	142
9427	433	540	473089	169
9428	1284	79	473629	249
9429	663	8	473708	290
9430	1424	13	473397	60
9431	716	37	473388	82
9432	1242	16	473425	160
9433	21	263	473441	161
9434	195	4	473704	173
9435	905	18	473564	85
9436	21	46	473582	86
9437	858	45	473628	140
9438	325	289	473673	160
9439	1776	25	473962	271
9440	148	83	473987	280
9441	775	7	474070	328
9442	455	1	473732	10
9443	1190	12	473717	67
9444	391	39	473729	91
9445	1801	218	473626	60
9446	605	106	473844	98
9447	323	12	473861	28
9448	830	135	473873	80
9449	873	35	473934	60
9450	695	20	473969	103
9451	316	229	473989	122
9452	454	227	474119	50
9453	210	63	474346	63
9454	415	6	474409	89
9455	2633	95	474184	22
9456	273	245	474279	39
9457	168	90	474524	49
9458	109	95	474614	55
9459	21	140	474709	56
9460	358	112	474849	78
9461	407	65	474961	103
9462	216	262	475026	116
9463	111	99	475288	123
9464	138	71	475387	131
9465	278	22	475350	38
9466	25	2	475372	39
9467	1026	5	475374	102
9468	653	187	475379	143
9469	694	9	475445	64
9470	127	54	475454	72
9471	218	38	475508	85
9472	147	190	475546	94
9473	727	12	475657	60
9474	400	136	475669	85
9475	21	448	475805	86
9476	1104	101	476253	155
9477	756	311	476221	69
9478	4643	62	476408	235
9479	1054	38	476228	59
9480	232	74	476266	73
9481	639	329	476340	113
9482	388	73	476555	22
9483	2106	86	476597	122
9484	92	9	476683	127
9485	593	151	476692	164
9486	1246	216	476704	103
9487	72	18	476920	107
9488	168	4	476938	117
9489	445	8	476942	145
9490	1117	110	476950	215
9491	72	11	477060	219
9492	2518	44	476813	118
9493	917	139	476857	175
9494	845	105	476996	228
9495	267	92	476885	28
9496	1073	195	476896	13
9497	443	57	477091	40
9498	782	94	477087	25
9499	621	21	477181	64
9500	1639	59	477074	38
9501	176	24	477133	49
9502	79	184	477157	53
9503	315	196	477341	72
9504	548	24	477471	39
9505	604	45	477452	33
9506	4315	133	477267	71
9507	2889	11	477328	180
9508	2115	140	477089	62
9509	2215	82	477229	201
9510	599	25	477136	63
9511	202	16	477161	75
9512	368	28	477118	38
9513	944	48	477146	97
9514	315	65	477194	116
9515	244	53	477259	131
9516	55	30	477312	134
9517	639	76	477342	174
9518	1243	13	477199	33
9519	519	199	477212	65
9520	138	63	477411	73
9521	272	49	477474	90
9522	178	45	477523	101
9523	1315	137	477447	61
9524	240	153	477584	76
9525	73	213	477737	80
9526	599	69	477869	35
9527	46	21	477938	37
9528	1129	227	477959	108
9529	552	190	478186	142
9530	216	25	478376	155
9531	556	42	478401	190
9532	1790	224	478443	302
9533	466	82	478667	331
9534	434	52	478749	358
9535	1591	132	478381	36
9536	50	20	478513	39
9537	208	221	478533	52
9538	550	73	478754	86
9539	1265	13	478731	68
9540	394	15	478744	92
9541	2906	50	478679	193
9542	377	153	478729	216
9543	941	61	478657	49
9544	80	59	478718	54
9545	210	19	478777	67
9546	410	9	478752	47
9547	32	108	478761	49
9548	1409	27	478765	33
9549	22	129	478792	34
9550	142	1	478921	43
9551	745	54	478922	89
9552	113	109	478976	96
9553	96	34	479085	102
9554	242	128	479119	117
9555	1656	34	479128	101
9556	2645	78	478981	86
9557	447	35	479059	114
9558	849	29	479094	167
9559	1090	116	478923	34
9560	645	1	479039	74
9561	1066	46	478992	92
9562	1078	22	478957	78
9563	986	55	478901	61
9564	1377	99	478880	71
9565	441	82	478923	42
9566	273	74	479005	59
9567	780	126	479006	34
9568	3547	6	478940	61
9569	1137	46	478946	132
9570	277	362	478992	149
9571	21	7	479354	150
9572	262	16	479361	166
9573	122	165	479377	173
9574	409	164	479542	198
9575	870	387	479502	48
9576	1325	25	479855	96
9577	1112	79	479839	124
9578	945	37	479830	95
9579	345	65	479867	116
9580	765	266	479932	164
9581	598	173	480198	201
9582	314	170	480371	220
9583	98	76	480541	226
9584	1981	252	480617	349
9585	592	180	480549	65
9586	60	15	480729	68
9587	429	60	480744	95
9588	544	125	480716	40
9589	333	43	480841	60
9590	287	13	480884	78
9591	846	67	480897	131
9592	531	12	480964	164
9593	24	7	480976	165
9594	556	60	480983	200
9595	173	92	480853	20
9596	398	124	480945	44
9597	459	203	481069	72
9598	113	34	481272	79
9599	21	49	481306	80
9600	2041	230	481355	208
9601	527	47	481585	241
9602	406	5	481632	266
9603	833	35	481637	318
9604	512	95	481340	16
9605	765	268	481435	64
9606	276	402	481697	75
9607	1534	95	482099	170
9608	175	154	482194	181
9609	321	62	482205	57
9610	901	37	482267	113
9611	278	80	482219	44
9612	229	47	482299	58
9613	1281	45	482346	138
9614	464	245	482391	166
9615	734	79	482636	212
9616	257	47	482534	46
9617	413	86	482581	72
9618	1773	67	482537	51
9619	637	56	482604	91
9620	93	119	482660	96
9621	72	252	482779	100
9622	63	167	483031	103
9623	48	341	483198	106
9624	2709	53	483292	26
9625	946	30	483298	38
9626	500	36	483328	69
9627	1044	144	483364	134
9628	2437	39	483508	287
9629	3169	45	483547	486
9630	24	41	483592	487
9631	390	175	483633	511
9632	651	79	483296	38
9633	2673	248	483243	72
9634	77	6	483491	76
9635	762	62	483456	82
9636	1539	68	483373	33
9637	2241	175	483279	10
9638	222	294	483454	24
9639	36	78	483748	26
9640	141	258	483826	34
9641	887	9	484084	89
9642	641	16	483982	17
9643	1169	45	483930	20
9644	46	18	483975	22
9645	228	43	483993	36
9646	1677	152	483959	63
9647	136	97	484101	60
9648	229	69	484148	24
9649	760	24	484217	71
9650	385	534	484165	18
9651	111	24	484699	25
9652	712	204	484723	69
9653	21	154	484927	70
9654	24	103	485081	71
9655	1544	61	485184	167
9656	80	200	485245	172
9657	1640	66	485295	124
9658	1792	33	485361	236
9659	1147	24	485394	308
9660	1100	33	485418	377
9661	540	153	485451	411
9662	389	152	485604	434
9663	75	39	485756	438
9664	642	40	485795	478
9665	156	139	485835	487
9666	1203	273	485524	112
9667	698	6	485797	156
9668	570	84	485803	191
9669	599	333	485887	228
9670	94	111	486220	233
9671	709	46	486331	277
9672	850	306	486377	330
